Sr. No.,Date,part no.,part name,defects,Defect Description,rework quantity,segregation quantity,deviation quantity,rejection quantity,production quantity,process,Process Description,unit,machine,location,RSD,PPM
1,02-08-2024,'2870  3210 5109,Forged Arm Lower Wishbone -RH,Hole shift,Hole shift,2.0,400.0,400.0,0.0,400.0,Boring,Boring,Unit-1,Machine-1,PUN,2.005,0
2,05-08-2024,'282143400102,Bracket Assy (Ball Pin),Welding spatter,Welding spatter,5.0,100.0,100.0,0.0,100.0,Welding,Welding,Unit-1,Machine-2,PUN,2.05,0
3,07-08-2024,'274789103322,Assy latch mtg bkt   (Casing),Burr,Burr,1.0,3500.0,3500.0,0.0,3500.0,Drilling,Drilling,Unit-1,Machine-3,PUN,2.00028571428571,0
4,10-08-2024,'2527 2212 0152,Bracket Assy .Engine Mtg Front -LH,Hole shift,Hole shift,1.0,200.0,200.0,1.0,200.0,Welding,Welding,Unit-1,Machine-4,PUN,2.005,5000
5,11-08-2024,'282143400102,Bracket Assy (Ball Pin),Welding spatter,Welding spatter,5.0,100.0,100.0,0.0,100.0,Welding,Welding,Unit-1,Machine-5,PUN,2.05,0
6,13-08-2024,'267388100101,Hook Assy,Welding missing,Welding missing,4.0,3000.0,3000.0,0.0,3000.0,Welding,Welding,Unit-1,Machine-6,PUN,2.00133333333333,0
7,14-08-2024,'252422150109,Assy Bkt . Front  Left,Welding spatter,Welding spatter,3.0,300.0,300.0,0.0,300.0,Welding,Welding,Unit-1,Machine-7,PUN,2.01,0
8,17-08-2024,'269932105104,Top Spindle (Front Susspensin),Hole Oblong,Hole Oblong,7.0,100.0,100.0,0.0,100.0,Drilling,Drilling,Unit-1,Machine-8,PUN,2.07,0
9,18-08-2024,'267388100101,Hook Assy,Shabby welding,Shabby welding,6.0,3000.0,3000.0,0.0,3000.0,Welding,Welding,Unit-1,Machine-9,PUN,2.002,0
10,20-08-2024,'274789103322,Assy latch mtg bkt   (Casing),Burr,Burr,1.0,3500.0,3500.0,0.0,3500.0,Boring,Boring,Unit-1,Machine-10,PUN,2.00028571428571,0
11,23-08-2024,'252422150108,"Assy. Bracket, Front -Right",Hole Oblong,Hole Oblong,5.0,200.0,200.0,0.0,200.0,Drilling,Drilling,Unit-1,Machine-11,PUN,2.025,0
12,26-08-2024,'267388100101,Hook Assy,Welding missing,Welding missing,3.0,3000.0,3000.0,0.0,3000.0,Welding,Welding,Unit-1,Machine-12,PUN,2.001,0
13,27-08-2024,'267388100101,Hook Assy,Welding missing,Welding missing,9.0,300.0,300.0,0.0,300.0,Welding,Welding,Unit-1,Machine-13,PUN,2.03,0
14,28-08-2024,'252422150109,Assy Bkt . Front  Left,Hole missing,Hole missing,1.0,200.0,200.0,0.0,200.0,Drilling,Drilling,Unit-1,Machine-14,PUN,2.005,0
15,29-08-2024,'269932105104,Top Spindle (Front Susspensin),Hole Oversize,Hole Oversize,5.0,200.0,200.0,0.0,200.0,Drilling,Drilling,Unit-1,Machine-15,PUN,2.025,0
16,30-08-2024,'253422120139,"Bkt Assy Engine Mtg, LH",Hole Oblong,Hole Oblong,1.0,300.0,300.0,0.0,300.0,Drilling,Drilling,Unit-1,Machine-17,PUN,2.00333333333333,0
17,31-08-2024,'253422120139,"Bkt Assy Engine Mtg, LH",Hole Oblong,Hole Oblong,2.0,300.0,300.0,0.0,300.0,Drilling,Drilling,Unit-1,Machine-18,PUN,2.00666666666667,0
18,02-08-2024,'571550107101,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,7.0,5760.0,Logistics,Logistics,Unit-2,MC-08-305-150,PUN,0,1215.27777777778
19,03-08-2024,'265162100133,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,1.0,1920.0,Pressing,Piercing,Unit-2,M/C-06-306-200 T,PUN,0,520.833333333333
20,03-08-2024,'267462103305,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,8.0,900.0,Pressing,Blanking,Unit-2,M/C-03-306-350 T,PUN,0,8888.88888888889
21,03-08-2024,'553031703303,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,2080.0,Pressing,Blanking,Unit-2,M/C-06-306-200 T,PUN,0,961.538461538462
22,04-08-2024,'544574208245,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,4536.0,Pressing,Blanking,Unit-2,M/C-03-306-350 T,PUN,0,440.917107583774
23,04-08-2024,'219082508207,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,11.0,5000.0,Pressing,Logistics,Unit-2,M/C-06-306-200 T,PUN,0,2200
24,04-08-2024,'277615608202,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,2400.0,Pressing,Blanking,Unit-2,M/C-03-306-350 T,PUN,0,833.333333333333
25,05-08-2024,'265461208218,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,3.0,1824.0,Pressing,Forming,Unit-2,M/C-06-306-200 T,PUN,0,1644.73684210526
26,05-08-2024,'274789118209N,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,2.0,315.0,Pressing,Forming,Unit-2,M/C-03-306-350 T,PUN,0,6349.20634920635
27,05-08-2024,'267463000156,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,3.0,1000.0,Pressing,Forming,Unit-2,M/C-06-306-200 T,PUN,0,3000
28,06-08-2024,'585889100294(3323N),Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,3.0,150.0,Pressing,Blanking,Unit-2,M/C-03-306-350 T,PUN,0,20000
29,06-08-2024,'282115603305,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,1.0,440.0,Pressing,Forming,Unit-2,M/C-03-306-350 T,PUN,0,2272.72727272727
30,07-08-2024,'540731708227,Bracket,Shearing size oversize,Shearing not ok,0.0,0.0,0.0,2.0,1440.0,Pressing,Shearing,Unit-2,MC-16-305-150T,PUN,0,1388.88888888889
31,07-08-2024,'264546100104,Bracket,Crack,Crack,0.0,0.0,0.0,5.0,500.0,Pressing,Draw,Unit-2,M/C-05/306-800 TON,PUN,0,10000
32,07-08-2024,'215039147104,Bracket,Shearing size undersize,Shearing not ok,0.0,0.0,0.0,19.0,1000.0,Pressing,Shearing,Unit-2,MC-16-305-150T,PUN,0,19000
33,09-08-2024,'267484103307N,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,4.0,1919.0,Pressing,Blanking,Unit-2,M/C-4-306-150 T,PUN,0,2084.41896821261
34,09-08-2024,'266489100120,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,1.0,1000.0,Logistics,Logistics,Unit-2,M/C-05/306-800 TON,PUN,0,1000
35,10-08-2024,'544283753302,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,6.0,7392.0,Pressing,Blanking,Unit-2,MC-12-305-250T,PUN,0,811.688311688312
36,11-08-2024,'572414110144,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,12.0,2120.0,Pressing,Logistics,Unit-2,M/C-4-306-150 T,PUN,0,5660.37735849057
37,11-08-2024,'550229100158,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,3.0,1265.0,Pressing,Forming,Unit-2,M/C-05/306-800 TON,PUN,0,2371.54150197629
38,12-08-2024,'550629507101,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,1050.0,Pressing,Blanking,Unit-2,MC-08-305-150,PUN,0,1904.7619047619
39,12-08-2024,'585889103323,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,3.0,1458.0,Pressing,Blanking,Unit-2,MC-12-305-250T,PUN,0,2057.61316872428
40,12-08-2024,'550754400138(8220N),Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,2.0,650.0,Pressing,Forming,Unit-2,M/C-03-306-350 T,PUN,0,3076.92307692308
41,12-08-2024,'222722107104,Bracket,Hole pull up/Oblong,Piercing Not Ok,0.0,0.0,0.0,4.0,300.0,Pressing,Piercing,Unit-2,M/C-4-306-150 T,PUN,0,13333.3333333333
42,13-08-2024,'267389123315,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,2.0,1188.0,Pressing,Forming,Unit-2,MC-08-305-150,PUN,0,1683.50168350168
43,13-08-2024,'284529108223,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,2.0,480.0,Pressing,Forming,Unit-2,M/C-4-306-150 T,PUN,0,4166.66666666667
44,14-08-2024,'269126827124,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,2150.0,Pressing,Blanking,Unit-2,MC-08-305-150,PUN,0,930.232558139535
45,14-08-2024,'274789110112,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,1.0,45.0,Pressing,Piercing,Unit-2,M/C-06-306-200 T,PUN,0,22222.2222222222
46,14-08-2024,'274789100189,Bracket,Hole pull up/Oblong,Piercing Not Ok,0.0,0.0,0.0,1.0,714.0,Pressing,Piercing,Unit-2,M/C-03-306-350 T,PUN,0,1400.56022408964
47,16-08-2024,'252720100112,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,3.0,100.0,Pressing,Forming,Unit-2,M/C-06-306-200 T,PUN,0,30000
48,16-08-2024,'512347508273,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,786.0,Pressing,Blanking,Unit-2,M/C-03-306-350 T,PUN,0,1272.26463104326
49,16-08-2024,'257347508201,Bracket,Hole pull up/Oblong,Piercing Not Ok,0.0,0.0,0.0,1.0,300.0,Pressing,Piercing,Unit-2,M/C-05/306-800 TON,PUN,0,3333.33333333333
